tweet_idx,user,tweet,date,hour,retweets,favs
0,sanchezcastejon,"Un sentido abrazo a los familiares y compañeros de Ángel, el agente de la @guardiacivil fallecido al ser atropellado en un control de movilidad en Mieres. Y el deseo de una pronta recuperación para las personas también heridas en este incidente. 
https://t.co/36UfpNkQd4",1-2-2021,20:47,410,1626
1,sanchezcastejon,Inauguramos el trayecto de Alta Velocidad Monforte del Cid-Elche-Orihuela. Un nuevo tramo del #CorredorMediterráneo con el que seguimos vertebrando España. Avanzamos en las transformaciones del país: cohesión territorial para ganar competitividad y prosperidad. #AVElcheOrihuela https://t.co/qnfN9xsfWB,1-2-2021,13:2,311,938
2,sanchezcastejon,España condena el golpe de Estado en Myanmar. Pedimos la inmediata liberación de todas las personas detenidas y el restablecimiento del proceso democrático. La Constitución y los resultados electorales deben ser respetados.,1-2-2021,9:32,1288,6319
3,sanchezcastejon,"¡Enhorabuena, #Hispanos! Una vez más nos habéis hecho disfrutar con vuestro juego.

¡Merecidísimo podio, @RFEBalonmano!

#EsteEsVuestroMomento
#Egypt2021
 https://t.co/cipr1ztCI3",31-1-2021,15:44,249,1362
4,sanchezcastejon,"Todo mi apoyo y agradecimiento por el trabajo que realizas, Hana. El racismo y la xenofobia no deben tener cabida en nuestra sociedad. Su odio no podrá con nuestra determinación de hacer de España un país en el que cabemos todos y todas. https://t.co/UWUmZWBHAK",30-1-2021,18:22,622,2416
5,sanchezcastejon,"Todo mi afecto para su familia y seres queridos que han vivido estos largos días de angustia y dolor. 

Gracias a los efectivos del GREIM y a todos los servicios de emergencia que han participado sin descanso hasta localizar el cuerpo de Virgilio. https://t.co/DYA6ayo1Hp",30-1-2021,14:36,222,930
6,sanchezcastejon,"Tenemos por delante un futuro histórico. Cataluña volverá al lugar que se merece. Os pido que vayáis a votar. Quien tenga reservas para hacerlo el #14F, que solicite ya el voto por correo. Es muy sencillo y seguro.

Que suene fuerte: ¡todos/as con el #PresidentIlla!

#VotaPSC /❤️ https://t.co/pnijL9yhGT",30-1-2021,13:38,324,833
7,sanchezcastejon,"Cada partido tiene su versión sobre lo que @salvadorilla representa. Se lo decimos claro: Salvador Illa representa la Cataluña del reencuentro, sin revanchas, que avanza imparable hacia el futuro con esperanza. Y este #14F va a ganar las elecciones.

#PresidentIlla #VotaPSC🌹 https://t.co/qM4KhYmEwb",30-1-2021,13:22,367,917
8,sanchezcastejon,"Esta mañana estaré en Tarragona en un acto con nuestro candidato a la Presidencia de la Generalitat, @salvadorilla.

¡Empezamos a las 12.30 horas!

Síguelo en directo, aquí: https://t.co/yP0BcqgwXn 

#PresidentIlla 
#VotaPSC /❤️ https://t.co/l1PHv5cTZ5",30-1-2021,10:49,249,920
9,sanchezcastejon,"En nuestra conversación de hoy, le he trasladado al presidente @FeijooGalicia mi confianza en las instituciones europeas para llevar adelante el plan de vacunación. La evolución del #COVID19 es una prioridad que compartimos y debemos seguir trabajando unidos contra el virus. https://t.co/hpkeCNKRml",29-1-2021,14:8,223,750
10,sanchezcastejon,"Granada registra hoy nuevos terremotos. La actividad sísmica está poniendo a prueba la vida cotidiana de sus habitantes. Compartimos su angustia y su deseo de que pronto vuelva la calma. Todo mi apoyo a la población, autoridades y servicios de emergencia.

#TerremotosGranada",28-1-2021,19:48,605,3141
11,sanchezcastejon,"Bajo distintas siglas, los partidos catalanes proclaman el mismo lema: 'Todos contra Illa'. ¿Por qué? Porque frente al inmovilismo y la decadencia se abre paso el reencuentro, las soluciones.

El #14F hagamos que suene fuerte nuestra propuesta: todos y todas con el #PresidentIlla https://t.co/RPvoSeGFxC",28-1-2021,19:29,378,977
12,sanchezcastejon,"Cataluña tiene la oportunidad de dejar atrás la década más infructuosa de su historia reciente y apostar por representantes que den respuesta a los problemas reales. Eso es lo que significa la vuelta de @salvadorilla. El futuro para Cataluña es @socialistes_cat.

#PresidentIlla🌹 https://t.co/zsoQ0bwjeo",28-1-2021,19:15,314,906
13,sanchezcastejon,"¡Arrancamos la campaña en Cataluña!🌹

Esta tarde estaré apoyando a nuestro candidato, @salvadorilla, en un acto desde Barcelona. 

Puedes seguirlo en directo a partir de las 17:00 horas, aquí: https://t.co/rRKQMffFpr 

#VuelveCataluña
#FemHo https://t.co/joV2rh0qbi",28-1-2021,15:57,290,1011
14,sanchezcastejon,Hoy he asistido a la recepción que los Reyes ofrecen cada año al Cuerpo Diplomático acreditado en nuestro país. España está firmemente comprometida con la Comunidad Internacional. Solo con el refuerzo de la cooperación global superaremos con éxito los retos presentes y futuros. https://t.co/tNvbnUBDyz,28-1-2021,13:29,195,862
15,sanchezcastejon,"¡Felicidades, @FSA_PSOE!
 
Las y los socialistas asturianos sois una referencia para nuestro partido. Habéis trabajado para construir la Asturias que conocemos hoy. Un ejemplo por sus servicios públicos o por sus políticas de igualdad.
#120AñosFSAPSOE 🌹
https://t.co/D38dm2qTS2",27-1-2021,18:43,197,663
16,sanchezcastejon,"Con estos planes ponemos rumbo hacia la transformación digital de España. Es nuestro presente y futuro inmediato. Digitalizar para generar riqueza, para descarbonizar, para reducir desigualdades, para acercar territorios, para reforzar el peso de las mujeres en nuestra sociedad. https://t.co/ehFkC1phf2",27-1-2021,13:17,310,849
17,sanchezcastejon,"Presentamos 3 nuevos motores para impulsar la digitalización de nuestro país, clave en la recuperación: los Planes de Competencias Digitales, para la Digitalización de Pymes y de las Administraciones Públicas. Hemos marcado el camino y avanzamos con decisión. #EspañaDigital2025 https://t.co/OM6NHv8a8G",27-1-2021,13:7,228,576
18,sanchezcastejon,"Today we pay tribute to the victims of the Holocaust.  Their memory shows us that hate is never the way. It encourages us to continue working for human rights and a freer world, where antisemitism and discrimination have no place.

#HolocaustMemorialDay 
#NotOnMyWatch",27-1-2021,10:12,79,220
19,sanchezcastejon,"Hoy homenajeamos a las víctimas del Holocausto. Su recuerdo nos muestra que el odio no es el camino, nos impulsa a seguir trabajando por los DD.HH. Por un mundo más libre, con más memoria, donde el antisemitismo y la barbarie no tengan cabida.
#HolocaustMemorialDay 
#NotOnMyWatch https://t.co/uwcRKEfZt5",27-1-2021,10:12,495,1754
20,sanchezcastejon,"Varios terremotos hacen temblar Granada de nuevo esta noche. Me hago cargo de la preocupación de miles de personas. Es momento de mantener la serenidad y seguir las indicaciones de los servicios de emergencias. Confiemos en que pronto recuperen la normalidad.

#TerremotoGranada",26-1-2021,22:38,1845,10393
